Codigo;FONTENLA
BE-MANT-300LIGR;0
BE-MANTA-CORDAL;0
BE-MANT-CUAD200;0
BE-MANT-CUAD300;0
BE-MANT-LI200CR;0
BE-MANT-LI200GR;0
BENI0001;0
BENI0002;0
BENI0003;0
BENI0004;0
BENI0005;0
BE-PIE-WQ240CRU;0
BE-PIE-WQ240GRI;0
BIE000001;0
BIEN0001;0
BOOM0005;0
BOOM0006;0
BOOM0007;0
BOOM0008;0
BOOM0009;0
BOOM0010;0
BOOM0011;0
BOOM0012;0
BOOM0013;0
BOOM0014;0
BOOM0015;0
BOOM0016;0
BOOM0017;0
BOOM0018;0
BOOM0021;0
BOOM0022;0
BOOM0023;0
BOOM0027;0
BOOM0028;0
BOOM0029;0
BOOM0030;0
BOOM0031;0
BOOM0032;0
BOOM0033;0
BOOM0034;0
BOOM0037;0
BOOM0039;0
BOOM0051;0
BOOM0058;0
BOOM0059;0
BOOM0060;0
BOOM0062;0
BOOM0065;0
BOOM0066;0
BOOM0067;0
BOOM0077;0
BOOM0078;0
BOOM0081;0
BOOM0084;0
BOOM0091;0
BOOM0092;0
BOOM0093;0
BOOM0094;0
BOOM0095;0
BOOM0096;0
BOOM0097;0
BOOM0098;0
BOOM0099;0
BOOM0100;0
BOOM0101;0
BOOM0102;0
BROX0001;0
BROX0002;0
BROX0003;0
BROX0004;0
CAMU0005;0
CAMU0009;0
CARV0001;0
CENT0001;0
CENT0003;0
CENT0007;0
CENT0009;0
CENT0011;0
CENT0013;0
CENT0015;0
CENT0021;0
CENT0022;0
CENT0023;0
CENT0029;0
CENT0030;0
CENT0036;0
CENT0038;0
CENT0048;0
CENT0055;0
CENT0060;0
CENT0062;0
CENT0070;0
CENT0073;0
CENT0089;0
CENT0095;0
CENT0105;0
CENT0112;0
CENT0113;0
CENT0114;0
CENT0115;0
CENT0116;0
CENT0117;0
CENT0118;0
CENT0119;0
CENT0120;0
CENT0121;0
CENT0124;0
CENT0125;0
CENT0128;0
CENT0130;0
CENT0131;0
CENT0132;0
CENT0133;0
CENT0134;0
CENT0135;0
CENT0136;0
CENT0137;0
CENT0138;0
CENT0139;0
CENT0140;0
CENT0141;0
CENT0142;0
CENT0143;0
CENT0144;0
CENT0145;0
CENT0146;0
CENT0147;0
CENT0148;0
CENT0149;0
CENT0150;0
CENT0151;0
CENT0152;0
CENT0153;0
CENT0154;0
CENT0155;0
CENT0156;0
CENT0157;0
CENT0158;0
CENT0159;0
CENT0160;0
CENT0161;0
CENT0162;0
CENT0163;0
CENT0164;0
CENT0165;0
CENT0166;0
CENT0167;0
CENT0168;0
CENT0169;0
CENT0170;0
CENT0171;0
CENT0172;0
CENT0173;0
CENT0174;0
CENT0175;0
CENT0176;0
CENT0178;0
CENT0179;0
CENT0180;0
CENT0181;0
CENT0182;0
CHEQ0001;0
CI-AP-LOT-22-MC;24
CI-BA-BE-32-ML;36
CI-BA-BE-47-MK;28
CI-CA-AM-32-ML;72
CI-CA-AM-32-MLC;76
CI-CA-PE-32-ML;64
CI-CA-PE-47-MK;62
CI-CA-TA-47-MK;58
CI-CA-TA-82-MT;70
CO-AP-SE-OWM/F;26
CO-CRIS-GUANOWF;20
CO-CRIS-GUANPNM;10
CO-CRIS-JURHOAM;0
CO-CRIS-JUROWMF;12
CO-CRIS-NOROWMF;11
CO-CRIS-SE-WM/F;27
COMB0017;0
COMB0021;0
COMB0032;0
COMB0175;0
COMB0210;0
COMB0211;0
COMB0299;0
COMB0300;0
COMB0301;0
COMB0302;0
COMB0303;0
COMB0304;0
COMB0323;0
COMB0330;0
COMB0352;0
COMB0353;0
COMB0354;0
COMB0355;0
COMB0356;0
COMB0357;0
COMB0358;0
COMB0360;0
COMB0361;0
COMB0366;0
COMB0367;0
COMB0368;0
COMB0369;0
COMB0373;0
COMB0374;0
COMB0377;0
COMB0378;0
COMB0387;0
COMB0388;0
COMB0390;0
COMB0391;0
COMB0392;0
COMB0395;0
COMB0396;0
COMB0397;0
COMB0398;0
COMB0401;0
COMB0402;0
COMB0403;0
COMB0405;0
COMB0406;0
COMB0407;0
COMB0408;0
COMB0409;0
COMB0410;0
COMB0411;0
COMB0412;0
COMB0414;0
COMB0415;0
COMB0416;0
COMB0417;0
COMB0419;0
COMB0420;0
COMB0421;0
COMB0422;0
COMB0423;0
COMB0424;0
COMB0425;0
COMB0426;0
COMB0427;0
COMB0428;0
COMB0429;0
COMB0430;0
COMB0431;0
COMB0432;0
COMB0433;0
COMB0434;0
COMB0435;0
COMB0436;0
COMB0437;0
COMB0438;0
COMB0439;0
COMB0440;0
COMB0441;0
COMB0442;0
COMB0443;0
COMB0444;0
COMB0445;0
COMBOO102;0
COMBOO103;0
COMBOO104;0
COMBOO105;0
COMBOO106;0
COMBOO107;0
COMBOO108;0
COMBOO109;0
COMBOO110;0
COMBOO111;0
COMBOO112;0
COMBOO113;0
COMBOO114;0
COMBOO116;0
COMBOO117;0
COMBOO118;0
COMBOO119;0
COMBOO120;0
COMBOO121;0
COMBOO122;0
COMBOO123;0
COMBOO124;0
COMBOO125;0
COMBOO126;0
COMBOO127;0
COMBOO128;0
COMBOO129;0
COME0001;0
CO-MO-CAMPECFCF;9
CO-MO-CAMPECFOW;15
CO-MO-CANCUNAME;12
CO-MO-CANCUNFOW;7
CO-MO-HUMAITFCF;8
CO-MO-HUMAITWMF;8
CO-MO-JORDAOFRE;4
CO-MO-JORDAOOWF;1
CO-MO-JUR150AWM;0
CO-MO-JUR150WMF;16
CO-MO-JUR180AWM;3
CO-MO-JUR180WMF;11
CO-MO-MACEIOFCF;8
CO-MO-MACEIOFOW;18
CO-MOSUS-EUGFWM;6
CO-MOSUS-JU16AW;0
CO-MOSUS-JU16WF;0
CO-MOSUSJUR18AW;10
CO-MOSUSJUR18NP;6
CO-MOSUS-LOAWMF;4
CO-MO-VALENCWMF;16
CO-PAN-1956NIFW;9
CO-PAN-2500NIFW;9
CO-RACK-ALDANFR;0
CO-RACK-ALDANWF;0
CO-RACK-AMANMPF;6
CO-RACK-AMA-NOW;43
CO-RACK-AMA-OWF;42
CO-RACK-COPADPF;12
CO-RACK-COPAH/A;0
CO-RACK-FORTFRE;8
CO-RACK-FORTOWM;0
CO-RACK-JU15FWM;17
CO-RACK-JU18FWM;15
CO-RACK-JURHOAM;0
CO-RACK-JUROWMF;15
CO-RACK-LO-F/OW;11
CO-RACK-LO-NO/P;12
CO-RACK-MAG-NAT;28
CO-RACK-MAG-OWF;31
CO-RACK-MANAUSF;14
CO-RACK-NOR18FJ;5
CO-RACK-NOR18PN;0
CO-RACK-NOR18WF;18
CO-RACK-NOROWMF;12
CO-RACK-OTAFREJ;4
CO-RACK-OTAOWMF;10
CO-RACK-PURUPFF;9
CO-RACK-PURUSWF;20
CO-RACK-SAN20HA;0
CO-RACK-SAN20WF;2
CO-RACK-SE-OW-F;25
CO-RACK-SPACEBF;9
CO-RACK-SPACEPF;5
CO-RACK-VENEFOW;10
CO-RACK-VENEOWM;11
CO-RACK-VITFROW;16
CO-RACK-VITNMPF;15
CO-RAT-NOR-FOWF;23
CO-RATO-JERIFOW;11
CO-RATO-JERIOWF;0
CO-REC-RIVIERFR;0
CO-REC-RIVIEROW;1
CORS0001;0
CORS0002;0
CORS0003;0
CORS0004;0
CORS0005;0
CORS0006;0
CORS0007;0
CORS0008;0
CORS0009;0
CORS0010;0
CORS0011;0
CORS0012;0
CORS0013;0
CORS0014;0
CORS0015;0
CORS0016;0
CORS0017;0
CORS0018;0
CORS0019;0
CORS0020;0
CORS0021;0
CORS0022;0
CORS0023;0
CORS0024;0
CORS0025;0
CORS0026;0
CORS0027;0
CORS0028;0
CORS0029;0
CORS0030;0
CORS0031;0
CREA0001;0
DAKO0001;0
DAKO0025;0
DAKO0138;0
DAKO0139;0
DAKO0140;0
DAKO0141;0
DAKO0142;0
DAKO0143;0
DAKO0145;0
DAKO0146;0
DAKO0147;0
DAKO0148;0
DAKO0149;0
DAKO0150;0
DAKO0151;0
DAKO0152;0
DAKO0153;0
DECO0001;0
DECO0002;0
DECO0003;0
DECO0004;0
DECO0005;0
DECO0006;0
DECO0007;0
DECO0008;0
DECO0009;0
DECO0010;0
DECO0011;0
DECO0012;0
DECO0013;0
DECO0014;0
DECO0015;0
DECO0016;0
DECO0017;0
DECO0018;0
DECO0019;0
DECO0020;0
DELO0036;0
DELO0041;0
DELO0043;0
DELO0060;0
DELO0061;0
DELO0066;0
DELO0067;0
DELO0068;0
DELO0069;0
DELO0070;0
DIF00001;0
DIFCAMB1;0
DISE0003;0
DISE0007;0
DISE0008;0
DISE0009;0
DISE0010;0
DISE0014;0
DISE0017;0
DISE0018;0
DISE0023;0
DISE0026;0
DISE0028;0
DISE0031;0
DISE0038;0
DISE0039;0
DISE0040;0
DISE0042;0
DISE0044;0
DISE0051;0
DISE0058;0
DISE0061;0
DISE0081;0
DISE0082;0
DISE0085;0
DISE0086;0
DISE0089;0
DISE0106;0
DISE0107;0
DISE0109;0
DISE0112;0
DISE0128;0
DISE0130;0
DISE0131;0
DISE0132;0
DISE0133;0
DISE0135;0
DISE0138;0
DISE0139;0
DISE0141;0
DISE0143;0
DISE0145;0
DISE0150;0
DISE0151;0
DISE0152;0
DISE0153;0
DISE0154;0
DISE0155;0
DISE0156;0
DISE0157;0
DISE0158;0
DISE0159;0
DISE0160;0
DISE0161;0
DISE0162;0
DISE0163;0
DJ-AP-LI-69-OWD;14
DJ-AP-PI-33-OWW;12
DJ-AP-VS-74-OWO;14
DJ-BA-AR-74-OWO;12
DJ-BA-AT-69-WHD;14
DJ-BA-CE-74-OWO;6
DJ-BU-CLE-74-OW;13
DJ-BU-LIA-69-WD;12
DJ-CAD-IS-24-IL;50
DJ-CAD-LI-24-DL;66
DJ-CAD-LI-33-DB;80
DJ-CAD-ON-24-FL;58
DJ-CAD-ON-31-FB;42
DJ-CAD-SO-631LB;2
DJ-CAD-VIT-23-T;56
DJ-CAD-VIT-23TB;76
DJ-CRI-LI-69-WD;16
DJ-MEC-CE-27-OW;24
DJ-ME-CE-222-FO;0
DJ-ME-CE-22-FOW;15
DJ-ME-CE-29-FF;15
DJ-ME-CH-69-OWD;21
DJ-MEC-PE-29-FF;34
DJ-MEC-PE-53-CC;46
DJ-MEC-PE-74-CC;47
DJ-MEC-PE-74-FF;46
DJ-MEC-PE-74-OO;35
DJ-MEC-PE-74-OW;28
DJ-MEC-PI-33-OW;13
DJ-ME-LI-174-DO;6
DJ-ME-LI-174-OW;13
DJ-ME-LI-74-OWW;5
DJ-ME-RY22-FR/O;15
DJ-ME-RY29-FR/F;21
DJ-ME-TO22-FR/O;7
DJ-ME-TO922FR/O;8
DJ-ME-ZA-22-FOW;7
DJ-PA-CE-74-OW;11
DODY0001;0
DODY0002;0
DODY0004;0
DODY0007;0
DODY0010;0
DODY0014;0
DODY0023;0
DODY0067;0
DODY0068;0
DYC-0001;0
DYC-0008;0
DYC-0015;0
DYC-0022;0
DYC-0035;0
DYC-0037;0
DYC-0042;0
DYC-0043;0
DYC-0050;0
DYC-0057;0
DYC-0058;0
DYC-0064;0
DYC-0073;0
DYC-0079;0
DYC-0091;0
DYC-0093;0
DYC-0094;0
DYC-0095;0
DYC-0096;0
DYC-0104;0
DYC-0105;0
DYC-0111;0
DYC-0405;0
DYC-0408;0
DYC-0429;0
DYC-0440;0
DYC-0441;0
DYC-0443;0
DYC-0444;0
DYC-0446;0
DYC-0447;0
DYC-0449;0
DYC-0450;0
DYC-0451;0
DYC-0454;0
DYC-0455;0
DYC-0456;0
DYC-0457;0
DYC-0458;0
DYC-0459;0
DYC-0460;0
DYC-0461;0
DYC-0463;0
DYC-0464;0
DYC-0465;0
DYC-0467;0
DYC-0470;0
DYC-0471;0
DYC-0473;0
DYC-0474;0
DYC-0475;0
DYC-0476;0
DYC-0478;0
DYC-0479;0
DYC-0480;0
DYC-0489;0
DYC-0490;0
DYC-0491;0
DYC-0492;0
DYC-0493;0
DYC-0494;0
DYC-0495;0
DYC-0496;0
DYC-0497;0
DYC-0498;0
DYC-0499;0
DYC-0500;0
DYC-0501;0
DYC-0502;0
DYC-0503;0
DYC-0504;0
DYC-0505;0
EMBA0001;0
EMBA0002;0
EST0001;0
FABRI0001;0
FABRI0002;0
FABRI0003;0
FABRI0004;0
FABRI0005;0
FABRI0009;0
FABRI0010;0
FACT0001;0
FACT0002;0
FIPL0006;0
FIPL0007;0
FIPL0008;0
FIPL0009;0
FIPL0010;0
FIPL0014;0
FIPL0018;0
FIPL0019;0
FIPL0020;0
FIPL0024;0
FIPL0025;0
FIPL0026;0
FIPL0027;0
FISH0001;0
FISH0002;0
FISH0003;0
FISH0004;0
FISH0005;0
FISH0006;0
FISH0007;0
FISH0008;0
FISH0009;0
FISH0010;0
FISH00112;0
FISH0012;0
FISH0016;0
FISH0017;0
FISH0027;0
FISH0029;0
FISH0030;0
FISH0031;0
FISH0032;0
FISH0034;0
FISH0035;0
FISH0036;0
FISH0037;0
FISH0039;0
FISH0043;0
FISH0044;0
FISH0045;0
FISH0046;0
FISH0049;0
FISH0051;0
FISH0057;0
FISH0059;0
FISH0065;0
FISH0067;0
FISH0077;0
FISH0085;0
FISH0090;0
FISH0091;0
FISH0092;0
FISH0095;0
FISH0096;0
FISH0099;0
FISH0101;0
FISH0106;0
FISH0108;0
FISH0109;0
FISH0110;0
FISH0111;0
FISH0112;0
FISH0113;0
FISH0114;0
FISH0115;0
FLETE;0
FLETE0001;0
GACE0001;0
GACE0002;0
GACE0003;0
GACE0004;0
GACE0005;0
GACE0006;0
GACE0007;0
GACE0008;0
GACE0009;0
GACE0010;0
GACE0011;0
GACE0012;0
GACE0013;0
GACE0014;0
GACE0015;0
GACE0016;0
GACE0017;0
GACE0018;0
GACE0019;0
GACE0021;0
GACE0022;0
GACE0023;0
GACE0024;0
GACE0025;0
GACE0026;0
GACE0027;0
GACE0028;0
GACE0029;0
GARD0001;0
GARD0002;0
GARD0004;0
GARD0005;0
GARD0007;0
GARD0008;0
GARD0010;0
GARD0011;0
GARD0013;0
GARD0014;0
GARD0016;0
GARD0017;0
GARD0019;0
GARD0020;0
GARD0022;0
GARD0027;0
GARD0028;0
GAST0003;0
GASTCHE0001;0
GASTLEA;0
GIFT0001;0
GREN0001;0
GREN0002;0
GREN0003;0
GTOMTO01;0
HE-CO-715BLANC;0
HE-CO-I725TERBJ;0
HE-CUB-120NATUR;0
HE-CU-I129TERBJ;0
HE-KIT-B109N/BK;0
HE-KIT-B109N/OW;0
HE-KIT-B1306PCO;0
HE-KIT-BC01N/NE;0
HE-KIT-BC01N/OW;0
HEL-SI-ACO03BEG;0
HEL-SI-ACO03GRA;1
HEL-SI-COR02CAR;1
HEL-SI-COR02NEG;1
HEL-SI-COR03CAR;2
HEL-SI-COR03NEG;0
HEL-SI-MER02BEG;1
HEL-SI-MER02GRA;0
HEL-SI-MER02MAR;0
HEL-SI-MUS03GRA;0
HEL-SO-EST03GRA;0
HEL-SO-EST03MAR;0
HE-ME-0702CAN;2
HE-ME-0702OW;12
HE-ME-072CBL;0
HE-ME-117OL128N;25
HE-ME-122OLCIN;15
HE-ME-132LIES16;63
HE-ME-136AD200N;48
HE-ME-136AD200W;34
HE-ME-155LI120N;30
HE-ME-2102BLHP;0
HE-ME-210OR12NW;204
HE-ME-229NATUR;44
HE-ME-66NOW;-1
HE-ME-68NA/OW;1
HE-ME-82AD180IN;50
HE-ME-84NAOW;8
HE-ME-89LI120NW;103
HE-ME-92LI160NW;54
HENN0001;0
HE-PAN-FONDONAT;0
HE-RA-352EIFFWN;19
HE-RA-359OWNAT;10
HE-RO-110MARGBL;29
HE-RO-110MARGRW;35
HE-RO-133ACAIBL;0
HE-RO-133ACAINW;0
HE-RO-135CAJ4BC;1
HE-RO-135CAJ4JB;15
HE-RO-135CAJ4NW;0
HE-RO-136CAJ6JB;0
HE-RO-136CAJ6NW;0
HE-RO-322DUBJHN;0
HE-RO-322DUBNOW;0
HE-RO-325NORNAT;0
HE-RO-325NORNAW;0
HE-RO-338PREBWN;0
HE-RO-338PRENPH;0
HE-RO-340MOZZFX;0
HE-RO-353CICIOW;2
HE-RO-353JBJNFX;23
HE-RO-353NOWGFX;1
HE-RO-373NAOFAV;17
HE-RO-373NOWNFX;0
HE-RO-B352NAOWH;0
HE-RO-B367NATUR;0
HE-RO-B367NOFFW;0
HE-RO-B375NAOFW;15
HE-RO-BE12C/OWN;0
HE-RO-BE12JEQBR;21
HE-RO-BE16BLANC;0
HE-RO-BE16JEQBR;0
HE-RO-BE25BLANC;20
HE-RO-BE25CICOW;19
HE-RO-BE25J/JOW;0
HE-RO-I130TERBJ;0
HE-SI-034ELOANC;184
HE-SI-11ISAN/BE;144
HE-SI-11ISAN/LI;137
HE-SI-32NINNACR;14
HE-SI-32NINNALI;0
HE-SI-33ANNCACR;64
HE-SI-34ELONA/M;2
HE-SI-34ELONALI;54
HE-SI-35MILA.NL;482
HE-SI-40ELEN.NC;108
HE-SI-40ELEN.NL;108
HE-SI-42MIPLNCC;239
HE-SI-43/PL/NAC;242
HE-SI-PI-S41NAC;62
HE-SI-S36IVIC/C;0
HE-TOC-D900CHBC;0
HOND0001;0
IMP0001;0
INCA0001;0
INCA0002;0
INCA0003;0
INCA0004;0
INCA0005;0
INCA0006;0
INCA0007;0
INCA0008;0
INCA0009;0
INCA0010;0
INCA0011;0
INCA0012;0
INCA0013;0
ING0001;0
JYM-0016;0
JYM-0020;0
JYM-0088;0
JYM-0103;0
KAVA0008;0
KAVA0031;0
KAVA0034;0
KAVA0036;0
LAMA0001;0
LAMA0006;0
LAMA0011;0
LAMA0016;0
LAMA0021;0
LAMA0026;0
LAMA0031;0
LAMA0035;0
LAMA0037;0
LAMA0038;0
LAMA0039;0
LAMA0040;0
LAMA0041;0
LAMA0042;0
LAMA0043;0
LECO0001;0
LECO0002;0
LECO0003;0
LEVO0001;0
LEVO0003;0
LEVO0004;0
LEVO0005;0
LEVO0007;0
LEVO0008;0
LEVO0009;0
LEVO0010;0
LEVO0011;0
LEVO0012;0
LEVO0013;0
LEVO0014;0
LEVO0015;0
LEVO0016;0
LEVO0017;0
LEVO0018;0
LEVO0019;0
LEVO0020;0
LEVO0021;0
LEVO0022;0
LEVO0023;0
LEVO0024;0
LEVO0025;0
LEVO0026;0
LEVO0027;0
LEVO0028;0
LEVO0029;0
LEVO0030;0
LEVO0031;0
LEVO0032;0
LEVO0033;0
LEVO0034;0
LEVO0035;0
LEVO0036;0
LEVO0037;0
LEVO0038;0
LEVO0039;0
LEVO0040;0
LEVO0041;0
LEVO0043;0
LEVO0044;0
LEVO0045;0
LEVO0046;0
LEVO0047;0
LEVO0048;0
LEVO0049;0
LEVO0050;0
LEVO0051;0
LEVO0052;0
LEVO0053;0
LEVO0054;0
LEVO0055;0
LEVO0056;0
LEVO0057;0
LEVO0058;0
LEVO0059;0
LEVO0060;0
LEVO0061;0
LEVO0062;0
LIBRE001;0
LIBRE002;0
LIBRE003;0
LIBRE004;0
LIBRE005;0
LIBRE006;0
LIBRE007;0
LIBRE008;0
LIBRE009;0
LIBRE010;0
LIBRE011;0
LIBRE012;0
LIBRE013;0
LIBRE014;0
LIBRE015;0
LIBRE016;0
LIBRE017;0
LIBRE018;0
LIBRE019;0
LIBRE020;0
LIBRE021;0
LIBRE022;0
LIBRE023;0
LIBRE024;0
LIBRE025;0
LIBRE026;0
LIMA0001;0
LIMA0002;0
LIMA0003;0
LIMA0004;0
LIMA0005;0
LIMA0006;0
LIMA0007;0
LIMA0008;0
LIMPI0001;0
LIMPI0002;0
LIMPI0003;0
LIMPI0004;0
LIMPI0005;0
LIMPI0006;0
LIMPI0007;0
LIMPI0008;0
LIMPI0009;0
LIMPI0010;0
LIMPI0011;0
LIMPI0012;0
LIMPI0013;0
LIMPI0014;0
LIMPI0015;0
LIMPI0016;0
LIMPI0017;0
LIMPI0018;0
LIMPI0019;0
LIVI0005;0
LIVI0006;0
LIVI0007;0
LIVI0008;0
LIVI0009;0
LIVI0010;0
LIVI0011;0
LIVI0012;0
LIVI0013;0
LOG0001;0
LUMA0001;0
LUMA0007;0
LUMA0043;0
LUMA0045;0
LUMA0058;0
LUMA0059;0
LUMA0077;0
LUMA0099;0
LUMA0100;0
LUMA0103;0
LUMA0111;0
LUMA0118;0
LUMA0140;0
LUMA0156;0
LUMA0157;0
LUMA0186;0
LUMA0187;0
LUMA0202;0
LUMA0204;0
LUMA0215;0
LUMA0226;0
LUMA0228;0
LUMA0248;0
LUMA0249;0
LUMA0259;0
LUMA0261;0
LUMA0268;0
LUMA0273;0
LUMA0279;0
LUMA0281;0
LUMA0284;0
LUMA0290;0
LUMA0294;0
LUMA0307;0
LUMA0308;0
LUMA0311;0
LUMA0316;0
LUMA0324;0
LUMA0357;0
LUMA0358;0
LUMA0359;0
LUMA0373;0
LUMA0380;0
LUMA0381;0
LUMA0477;0
LUMA0494;0
LUMA0513;0
LUMA0532;0
LUMA0543;0
LUMA0549;0
LUMA0575;0
LUMA0576;0
LUMA0578;0
LUMA0580;0
LUMA0599;0
LUMA0600;0
LUMA0606;0
LUMA0621;0
LUMA0626;0
LUMA0627;0
LUMA0643;0
LUMA0645;0
LUMA0646;0
LUMA0647;0
LUMA0648;0
LUMA0655;0
LUMA0656;0
LUMA0659;0
LUMA0662;0
LUMA0664;0
LUMA0665;0
LUMA0666;0
LUMA0667;0
LUMA0668;0
LUMA0669;0
LUMA0672;0
LUMA0673;0
LUMA0674;0
LUMA0676;0
LUMA0677;0
LUMA0678;0
LUMA0679;0
LUMA0680;0
LUMA0681;0
LUMA0682;0
LUMA0685;0
LUMA0686;0
LUMA0687;0
LUMA0688;0
LUMA0689;0
LUMA0690;0
LUMA0691;0
LUMA0692;0
LUMA0693;0
LUMA0694;0
LUMA0695;0
LUMA0696;0
LUMA0697;0
LUMA0698;0
LUMA0699;0
LUMA0700;0
LUMA0701;0
LUMA0702;0
LUMA0703;0
LUMA0704;0
LUMA0705;0
LUMA0706;0
LUMA0707;0
LUMA0708;0
LUMA0709;0
LUMA0710;0
LUMA0711;0
LUMA0712;0
LUMA0713;0
MARI0001;0
MARI0002;0
MARI0003;0
MARI0004;0
MARI0005;0
MARI0006;0
MARI0007;0
MARI0008;0
MARI0009;0
MARI0010;0
MARI0011;0
MARI0012;0
MARI0013;0
MARI0014;0
MARI0015;0
MARI0016;0
MARI0017;0
MARI0018;0
MARI0019;0
MARI0020;0
MARI0021;0
MARI0022;0
MARI0023;0
MARI0024;0
MARI0025;0
MARI0026;0
MARI0027;0
MARI0028;0
MARI0029;0
MARI0030;0
MARI0031;0
MARI0032;0
MARI0033;0
MARI0034;0
MARI0035;0
MARI0036;0
MARI0037;0
MARI0038;0
MARI0039;0
MARI0040;0
MARI0041;0
MARI0042;0
MARI0043;0
MARI0044;0
MARI0115;0
MARI0116;0
MARI0117;0
MAXI0001;0
MAXI0002;0
MAXI0003;0
MAXI0004;0
MAXI0006;0
MAXI0007;0
MAXI0008;0
MAXI0009;0
MAXI0010;0
MAXI0011;0
MAXI0012;0
MAXI0014;0
MAXI0015;0
MAXI0018;0
MAXI0019;0
MAXI0020;0
MAXI0021;0
MAXI0023;0
MAXI0024;0
MAXI0025;0
MAXI0027;0
MAXI0028;0
MAXI0030;0
MAXI0031;0
MAXI0032;0
MAXI0033;0
MAXI0034;0
MAXI0035;0
MAXI0036;0
MAXI0037;0
MAXI0038;0
MAXI0043;0
MAXI0049;0
MAXI0050;0
MAXI0051;0
MAXI0052;0
MAXI0055;0
MAXI0059;0
MAXI0062;0
MAXI0063;0
MAXI0064;0
MAXI0065;0
MAXI0066;0
MAXI0067;0
MAXI0068;0
MAXI0069;0
MAXI0070;0
MAXI0071;0
MAXI0072;0
MAXI0073;0
MAXI0078;0
MAXI0081;0
MAXI0082;0
MAXI0083;0
MAXI0084;0
MAXI0085;0
MAXI0089;0
MAXI0090;0
MAXI0091;0
MAXI0092;0
MEGA0001;0
MESA0001;0
MESA0002;0
